set,image_path,label
TRAIN,gs://melanoma-automl/tiles/Slide-0773209_34203010 N1_1023936_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773209_34203010 N1_1023936_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773209_34203010 N1_1023936_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773209_34203010 N1_1023936_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773210_34203010 N2_1024285_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773210_34203010 N2_1024285_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773210_34203010 N2_1024285_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773210_34203010 N2_1024285_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773213_34203015 N5_1023938_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773213_34203015 N5_1023938_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773213_34203015 N5_1023938_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773213_34203015 N5_1023938_10x_4.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773214_12603003 N6_1023939_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773214_12603003 N6_1023939_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773214_12603003 N6_1023939_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773216_12603003 N8_1023941_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773216_12603003 N8_1023941_10x_3.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773217_12603003 N9_1024095_10x_1.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773217_12603003 N9_1024095_10x_2.jpeg,Non-POT1
TRAIN,gs://melanoma-automl/tiles/Slide-0773217_12603003 N9_1024095_10x_3.jpeg,Non-POT1
